time;temperature;pressure;kinetic_energy;potential_energy;total_energy;virial;msd;diffusion;volume
5361.2;0.0001002667;-0.8451402;0.2063007;-9939.0625;-9938.856;-4661.189;0.0;0.0;1838.2656
5361.205;9.828016e-05;-0.84510744;0.20222728;-9939.047;-9938.845;-4661.0005;0.0;0.0;1838.2656
5361.21;0.0001002888;-0.8450878;0.2063868;-9939.061;-9938.8545;-4660.9004;0.0;0.0;1838.2656
5361.215;9.8295954e-05;-0.84507596;0.20229067;-9939.09;-9938.888;-4660.827;0.0;0.0;1838.2656
5361.22;0.000100300276;-0.84510404;0.20640497;-9939.093;-9938.887;-4660.9897;0.0;0.0;1838.2656
5361.225;9.829039e-05;-0.8451161;0.2022641;-9939.139;-9938.937;-4661.048;0.0;0.0;1838.2656
5361.23;0.000100289995;-0.84505355;0.20635813;-9939.104;-9938.897;-4660.7114;0.0;0.0;1838.2656
5361.235;9.8275756e-05;-0.84509003;0.20217657;-9939.127;-9938.925;-4660.9043;0.0;0.0;1838.2656
5361.24;0.00010026008;-0.8451106;0.20623544;-9939.135;-9938.929;-4661.026;0.0;0.0;1838.2656
5361.245;9.824451e-05;-0.8450384;0.2020546;-9939.06;-9938.857;-4660.619;0.0;0.0;1838.2656
5361.25;0.00010022948;-0.8450344;0.20608631;-9939.081;-9938.875;-4660.6055;0.0;0.0;1838.2656
5361.255;9.820244e-05;-0.84501994;0.20189463;-9939.096;-9938.894;-4660.517;0.0;0.0;1838.2656
5361.26;0.00010019241;-0.84503436;0.2059342;-9939.113;-9938.907;-4660.6045;0.0;0.0;1838.2656
5361.265;9.8164644e-05;-0.8450329;0.20170005;-9939.1045;-9938.902;-4660.5884;0.0;0.0;1838.2656
5361.27;0.00010013485;-0.84502494;0.20570967;-9939.116;-9938.91;-4660.5522;0.0;0.0;1838.2656
5361.275;9.8113655e-05;-0.8450065;0.20150815;-9939.143;-9938.941;-4660.4424;0.0;0.0;1838.2656
5361.28;0.00010009237;-0.84497213;0.20553225;-9939.107;-9938.902;-4660.2607;0.0;0.0;1838.2656
5361.285;9.807043e-05;-0.84499407;0.20131804;-9939.113;-9938.912;-4660.3735;0.0;0.0;1838.2656
5361.29;0.00010004359;-0.8449788;0.20534301;-9939.076;-9938.871;-4660.297;0.0;0.0;1838.2656
5361.295;9.802946e-05;-0.8449223;0.20115548;-9939.059;-9938.857;-4659.977;0.0;0.0;1838.2656
5361.3;0.00010000725;-0.8449386;0.20520504;-9939.059;-9938.854;-4660.075;0.0;0.0;1838.2656
5361.305;9.800121e-05;-0.8449688;0.20105377;-9939.064;-9938.863;-4660.2334;0.0;0.0;1838.2656
5361.31;9.99888e-05;-0.84494525;0.20513684;-9939.079;-9938.874;-4660.112;0.0;0.0;1838.2656
5361.315;9.799046e-05;-0.84499925;0.20103896;-9939.13;-9938.929;-4660.4014;0.0;0.0;1838.2656
5361.32;9.999612e-05;-0.8449918;0.20518929;-9939.11;-9938.905;-4660.3687;0.0;0.0;1838.2656
5361.325;9.8011806e-05;-0.8449776;0.20113239;-9939.123;-9938.922;-4660.282;0.0;0.0;1838.2656
5361.33;0.000100023826;-0.84497833;0.20530799;-9939.107;-9938.902;-4660.2944;0.0;0.0;1838.2656
5361.335;9.804563e-05;-0.8449584;0.20130017;-9939.071;-9938.87;-4660.177;0.0;0.0;1838.2656
5361.34;0.00010007643;-0.84493923;0.2055456;-9939.054;-9938.849;-4660.079;0.0;0.0;1838.2656
5361.345;9.811053e-05;-0.84493625;0.20157239;-9939.027;-9938.826;-4660.055;0.0;0.0;1838.2656
5361.35;0.00010014702;-0.8449716;0.20584829;-9939.063;-9938.857;-4660.2583;0.0;0.0;1838.2656
5361.355;9.818823e-05;-0.84502375;0.20188403;-9939.088;-9938.886;-4660.538;0.0;0.0;1838.2656
5361.36;0.000100221965;-0.8449954;0.20615895;-9939.116;-9938.91;-4660.39;0.0;0.0;1838.2656
5361.365;9.826354e-05;-0.8450059;0.20220828;-9939.121;-9938.919;-4660.4404;0.0;0.0;1838.2656
5361.37;0.00010030404;-0.8450363;0.20647459;-9939.133;-9938.927;-4660.6167;0.0;0.0;1838.2656
5361.375;9.833089e-05;-0.8450587;0.20247772;-9939.121;-9938.919;-4660.732;0.0;0.0;1838.2656
5361.38;0.00010036457;-0.8450456;0.20670857;-9939.09;-9938.883;-4660.6685;0.0;0.0;1838.2656
5361.385;9.837926e-05;-0.84509194;0.20266546;-9939.121;-9938.918;-4660.9155;0.0;0.0;1838.2656
5361.39;0.00010040265;-0.8450995;0.20684487;-9939.095;-9938.888;-4660.966;0.0;0.0;1838.2656
5361.395;9.840225e-05;-0.8451225;0.20274627;-9939.08;-9938.877;-4661.0845;0.0;0.0;1838.2656
5361.4;0.000100413454;-0.84513456;0.20686725;-9939.062;-9938.8545;-4661.159;0.0;0.0;1838.2656
5361.405;9.839666e-05;-0.84512544;0.20267758;-9939.049;-9938.846;-4661.1006;0.0;0.0;1838.2656
5361.41;0.000100379715;-0.8451195;0.20672613;-9938.971;-9938.764;-4661.0757;0.0;0.0;1838.2656
5361.415;9.835699e-05;-0.845149;0.20251212;-9939.041;-9938.839;-4661.23;0.0;0.0;1838.2656
5361.42;0.00010033485;-0.84516597;0.20651883;-9939.049;-9938.843;-4661.3315;0.0;0.0;1838.2656
5361.425;9.829896e-05;-0.84520566;0.20226714;-9939.069;-9938.867;-4661.542;0.0;0.0;1838.2656
5361.43;0.000100270554;-0.8452375;0.20624131;-9939.121;-9938.915;-4661.7256;0.0;0.0;1838.2656
5361.435;9.822722e-05;-0.8452804;0.20196971;-9939.1;-9938.897;-4661.9536;0.0;0.0;1838.2656
5361.44;0.00010019632;-0.84529364;0.20593804;-9939.135;-9938.929;-4662.0347;0.0;0.0;1838.2656
5361.445;9.8155135e-05;-0.8452812;0.20166472;-9939.105;-9938.903;-4661.9575;0.0;0.0;1838.2656
5361.45;0.00010012058;-0.8452909;0.2056625;-9939.116;-9938.91;-4662.019;0.0;0.0;1838.2656
5361.455;9.809962e-05;-0.8453063;0.2014491;-9939.087;-9938.886;-4662.095;0.0;0.0;1838.2656
5361.46;0.00010007301;-0.8452999;0.20545313;-9939.053;-9938.848;-4662.068;0.0;0.0;1838.2656
5361.465;9.80485e-05;-0.8453324;0.20126542;-9939.086;-9938.885;-4662.239;0.0;0.0;1838.2656
5361.47;0.000100038174;-0.84533376;0.20533955;-9939.066;-9938.861;-4662.2544;0.0;0.0;1838.2656
5361.475;9.8031865e-05;-0.8453173;0.20121181;-9939.044;-9938.843;-4662.156;0.0;0.0;1838.2656
5361.48;0.00010003173;-0.8453128;0.2053329;-9939.061;-9938.855;-4662.139;0.0;0.0;1838.2656
5361.485;9.8037905e-05;-0.84532964;0.20125267;-9939.046;-9938.845;-4662.2236;0.0;0.0;1838.2656
5361.49;0.000100048965;-0.8453501;0.2054061;-9939.082;-9938.877;-4662.3447;0.0;0.0;1838.2656
5361.495;9.805801e-05;-0.8453695;0.20133367;-9939.117;-9938.916;-4662.444;0.0;0.0;1838.2656
5361.5;0.0001000699;-0.845334;0.20550075;-9939.049;-9938.844;-4662.2563;0.0;0.0;1838.2656
5361.505;9.8084136e-05;-0.84532523;0.20142707;-9939.0625;-9938.861;-4662.2;0.0;0.0;1838.2656
5361.51;0.00010008943;-0.84534544;0.20556563;-9939.064;-9938.859;-4662.3193;0.0;0.0;1838.2656
5361.515;9.8095814e-05;-0.84532607;0.20150486;-9939.079;-9938.878;-4662.2046;0.0;0.0;1838.2656
5361.52;0.000100115234;-0.8453326;0.20565993;-9939.068;-9938.862;-4662.249;0.0;0.0;1838.2656
5361.525;9.811482e-05;-0.84530187;0.20156422;-9939.06;-9938.858;-4662.0713;0.0;0.0;1838.2656
5361.53;0.00010012296;-0.84530085;0.20568722;-9939.078;-9938.872;-4662.0737;0.0;0.0;1838.2656
5361.535;9.811858e-05;-0.84528583;0.20156702;-9939.082;-9938.881;-4661.9824;0.0;0.0;1838.2656
5361.54;0.000100118785;-0.84525627;0.20565811;-9939.057;-9938.851;-4661.828;0.0;0.0;1838.2656
5361.545;9.810552e-05;-0.8452304;0.20148358;-9939.062;-9938.86;-4661.677;0.0;0.0;1838.2656
5361.55;0.00010008926;-0.8452103;0.20554161;-9939.061;-9938.855;-4661.574;0.0;0.0;1838.2656
5361.555;9.8078126e-05;-0.845254;0.2013587;-9939.133;-9938.932;-4661.807;0.0;0.0;1838.2656
5361.56;0.00010005611;-0.84520566;0.20539466;-9939.131;-9938.926;-4661.5483;0.0;0.0;1838.2656
5361.565;9.804126e-05;-0.84517336;0.20121482;-9939.123;-9938.922;-4661.362;0.0;0.0;1838.2656
5361.57;0.00010002363;-0.8451652;0.20526902;-9939.102;-9938.896;-4661.3247;0.0;0.0;1838.2656
5361.575;9.801523e-05;-0.84510744;0.20110723;-9939.105;-9938.904;-4660.998;0.0;0.0;1838.2656
5361.58;9.9999146e-05;-0.8450966;0.20517328;-9939.099;-9938.894;-4660.9463;0.0;0.0;1838.2656
5361.585;9.799571e-05;-0.84505236;0.20104694;-9939.126;-9938.925;-4660.6943;0.0;0.0;1838.2656
5361.59;9.999267e-05;-0.84503204;0.20516086;-9939.111;-9938.906;-4660.5903;0.0;0.0;1838.2656
5361.595;9.799991e-05;-0.8449998;0.2010767;-9939.108;-9938.907;-4660.4043;0.0;0.0;1838.2656
5361.6;0.000100006866;-0.84498006;0.20523742;-9939.096;-9938.891;-4660.3037;0.0;0.0;1838.2656
5361.605;9.8026256e-05;-0.84490645;0.20119385;-9939.042;-9938.841;-4659.8896;0.0;0.0;1838.2656
5361.61;0.00010004122;-0.8449037;0.2053847;-9939.08;-9938.875;-4659.8833;0.0;0.0;1838.2656
5361.615;9.8065815e-05;-0.8448665;0.20138407;-9939.088;-9938.887;-4659.67;0.0;0.0;1838.2656
5361.62;0.00010009695;-0.84485126;0.20563674;-9939.077;-9938.871;-4659.594;0.0;0.0;1838.2656
5361.625;9.8134355e-05;-0.8447853;0.20165731;-9939.056;-9938.8545;-4659.2227;0.0;0.0;1838.2656
5361.63;0.000100163474;-0.8447676;0.20590803;-9939.072;-9938.866;-4659.1333;0.0;0.0;1838.2656
5361.635;9.8199096e-05;-0.8447348;0.20191833;-9939.074;-9938.872;-4658.945;0.0;0.0;1838.2656
5361.64;0.00010022614;-0.84471756;0.20615643;-9939.093;-9938.887;-4658.8584;0.0;0.0;1838.2656
5361.645;9.8255456e-05;-0.84462893;0.20217514;-9939.055;-9938.853;-4658.3613;0.0;0.0;1838.2656
5361.65;0.0001002932;-0.8446626;0.206411;-9939.094;-9938.888;-4658.5557;0.0;0.0;1838.2656
5361.655;9.8309465e-05;-0.8446606;0.2023747;-9939.109;-9938.907;-4658.5366;0.0;0.0;1838.2656
5361.66;0.00010033334;-0.844614;0.20658629;-9939.11;-9938.903;-4658.288;0.0;0.0;1838.2656
5361.665;9.835003e-05;-0.84460264;0.20251766;-9939.117;-9938.915;-4658.217;0.0;0.0;1838.2656
5361.67;0.00010035882;-0.84455717;0.20666566;-9939.12;-9938.913;-4657.9746;0.0;0.0;1838.2656
5361.675;9.8359e-05;-0.8445874;0.20254326;-9939.127;-9938.925;-4658.133;0.0;0.0;1838.2656
5361.68;0.00010035808;-0.84453934;0.20664524;-9939.112;-9938.905;-4657.876;0.0;0.0;1838.2656
5361.685;9.834628e-05;-0.8444646;0.20247716;-9939.039;-9938.837;-4657.4556;0.0;0.0;1838.2656
5361.69;0.0001003343;-0.8444965;0.206533;-9939.083;-9938.877;-4657.6396;0.0;0.0;1838.2656
5361.695;9.831173e-05;-0.84455615;0.20233619;-9939.137;-9938.935;-4657.9604;0.0;0.0;1838.2656
5361.7;0.000100296485;-0.84449625;0.20636462;-9939.166;-9938.96;-4657.6377;0.0;0.0;1838.2656
5361.705;9.826582e-05;-0.84447473;0.202116;-9939.148;-9938.946;-4657.5107;0.0;0.0;1838.2656
5361.71;0.00010023293;-0.8444806;0.20610595;-9939.164;-9938.958;-4657.5513;0.0;0.0;1838.2656
5361.715;9.8201665e-05;-0.8444695;0.20187458;-9939.113;-9938.911;-4657.4814;0.0;0.0;1838.2656
5361.72;0.00010017806;-0.8444243;0.20585933;-9939.098;-9938.892;-4657.24;0.0;0.0;1838.2656
5361.725;9.813737e-05;-0.84445405;0.2015872;-9939.133;-9938.932;-4657.3955;0.0;0.0;1838.2656
5361.73;0.00010010185;-0.8444265;0.20557018;-9939.084;-9938.878;-4657.2515;0.0;0.0;1838.2656
5361.735;9.807433e-05;-0.8444136;0.20132788;-9939.083;-9938.882;-4657.172;0.0;0.0;1838.2656
5361.74;0.00010004032;-0.8443894;0.20534082;-9939.048;-9938.843;-4657.047;0.0;0.0;1838.2656
5361.745;9.8027325e-05;-0.8443896;0.20114313;-9939.0;-9938.799;-4657.0396;0.0;0.0;1838.2656
5361.75;9.999903e-05;-0.84438795;0.20515898;-9939.017;-9938.812;-4657.0386;0.0;0.0;1838.2656
5361.755;9.798316e-05;-0.84441847;0.20098072;-9939.049;-9938.848;-4657.198;0.0;0.0;1838.2656
5361.76;9.996717e-05;-0.8443959;0.20503923;-9939.078;-9938.873;-4657.082;0.0;0.0;1838.2656
5361.765;9.7960925e-05;-0.8443857;0.20092477;-9939.028;-9938.827;-4657.0176;0.0;0.0;1838.2656
5361.77;9.9966346e-05;-0.84442085;0.20507476;-9939.002;-9938.797;-4657.2197;0.0;0.0;1838.2656
5361.775;9.798198e-05;-0.84439814;0.2009879;-9938.979;-9938.777;-4657.086;0.0;0.0;1838.2656
5361.78;9.997832e-05;-0.8444617;0.20512098;-9939.033;-9938.828;-4657.445;0.0;0.0;1838.2656
5361.785;9.799507e-05;-0.84445;0.20105395;-9938.997;-9938.796;-4657.372;0.0;0.0;1838.2656
5361.79;0.00010000115;-0.8444222;0.2052215;-9938.959;-9938.754;-4657.2275;0.0;0.0;1838.2656
5361.795;9.802322e-05;-0.8444254;0.20118731;-9938.955;-9938.754;-4657.237;0.0;0.0;1838.2656
5361.8;0.000100039404;-0.84447974;0.20537007;-9939.041;-9938.836;-4657.545;0.0;0.0;1838.2656
5361.805;9.8058306e-05;-0.8445402;0.20132872;-9939.027;-9938.826;-4657.87;0.0;0.0;1838.2656
5361.81;0.000100073645;-0.84451586;0.20550613;-9939.008;-9938.803;-4657.7446;0.0;0.0;1838.2656
5361.815;9.8089e-05;-0.8445624;0.20145485;-9939.085;-9938.884;-4657.993;0.0;0.0;1838.2656
5361.82;0.00010010325;-0.84459573;0.20562485;-9939.087;-9938.881;-4658.1855;0.0;0.0;1838.2656
5361.825;9.8115954e-05;-0.8446077;0.20155396;-9939.085;-9938.884;-4658.243;0.0;0.0;1838.2656
5361.83;0.00010012364;-0.8446389;0.20569487;-9939.102;-9938.8955;-4658.4233;0.0;0.0;1838.2656
5361.835;9.812764e-05;-0.84467614;0.20157862;-9939.0625;-9938.861;-4658.6206;0.0;0.0;1838.2656
5361.84;0.00010012324;-0.8446617;0.20569345;-9939.055;-9938.849;-4658.5493;0.0;0.0;1838.2656
5361.845;9.812724e-05;-0.8446903;0.20157915;-9939.051;-9938.85;-4658.6987;0.0;0.0;1838.2656
5361.85;0.00010012255;-0.8447171;0.20564851;-9939.041;-9938.835;-4658.8545;0.0;0.0;1838.2656
5361.855;9.810504e-05;-0.8447505;0.20150496;-9939.072;-9938.871;-4659.031;0.0;0.0;1838.2656
5361.86;0.000100108125;-0.84480625;0.20560154;-9939.094;-9938.888;-4659.346;0.0;0.0;1838.2656
5361.865;9.809615e-05;-0.84484017;0.20144475;-9939.134;-9938.933;-4659.525;0.0;0.0;1838.2656
5361.87;0.00010008777;-0.8449084;0.20553544;-9939.19;-9938.985;-4659.909;0.0;0.0;1838.2656
5361.875;9.808588e-05;-0.84493554;0.20140773;-9939.217;-9939.016;-4660.051;0.0;0.0;1838.2656
5361.88;0.00010008213;-0.8449716;0.20551044;-9939.246;-9939.041;-4660.258;0.0;0.0;1838.2656
5361.885;9.808086e-05;-0.84497684;0.20138583;-9939.21;-9939.009;-4660.2783;0.0;0.0;1838.2656
5361.89;0.00010007703;-0.84499395;0.20551828;-9939.183;-9938.978;-4660.3813;0.0;0.0;1838.2656
5361.895;9.809162e-05;-0.8450367;0.20143096;-9939.172;-9938.971;-4660.609;0.0;0.0;1838.2656
5361.9;0.00010009116;-0.84507596;0.2055652;-9939.17;-9938.965;-4660.8335;0.0;0.0;1838.2656
5361.905;9.810192e-05;-0.84509754;0.2014937;-9939.1875;-9938.986;-4660.9443;0.0;0.0;1838.2656
5361.91;0.00010011434;-0.8451284;0.2056717;-9939.156;-9938.95;-4661.1226;0.0;0.0;1838.2656
5361.915;9.8132674e-05;-0.845159;0.20163763;-9939.187;-9938.985;-4661.2837;0.0;0.0;1838.2656
5361.92;0.000100154946;-0.84520286;0.20585531;-9939.172;-9938.966;-4661.5337;0.0;0.0;1838.2656
5361.925;9.818227e-05;-0.8452635;0.20183644;-9939.225;-9939.022;-4661.86;0.0;0.0;1838.2656
5361.93;0.000100203266;-0.8452625;0.20604667;-9939.191;-9938.985;-4661.8633;0.0;0.0;1838.2656
5361.935;9.822572e-05;-0.8453621;0.20203727;-9939.233;-9939.031;-4662.4043;0.0;0.0;1838.2656
5361.94;0.00010025651;-0.84531534;0.20625034;-9939.195;-9938.989;-4662.155;0.0;0.0;1838.2656
5361.945;9.8270466e-05;-0.8453406;0.20219752;-9939.203;-9939.001;-4662.286;0.0;0.0;1838.2656
5361.95;0.00010028767;-0.84534985;0.20640527;-9939.186;-9938.9795;-4662.345;0.0;0.0;1838.2656
5361.955;9.831102e-05;-0.84539324;0.20235518;-9939.19;-9938.988;-4662.5767;0.0;0.0;1838.2656
5361.96;0.000100321726;-0.84541774;0.20650245;-9939.143;-9938.937;-4662.72;0.0;0.0;1838.2656
5361.965;9.832133e-05;-0.84543604;0.2023867;-9939.153;-9938.951;-4662.813;0.0;0.0;1838.2656
5361.97;0.000100324854;-0.84549123;0.20649475;-9939.179;-9938.973;-4663.1255;0.0;0.0;1838.2656
5361.975;9.831096e-05;-0.84549266;0.20234045;-9939.139;-9938.937;-4663.125;0.0;0.0;1838.2656
5361.98;0.00010030938;-0.8454878;0.20645443;-9939.095;-9938.889;-4663.106;0.0;0.0;1838.2656
5361.985;9.830597e-05;-0.8454932;0.20230533;-9939.0625;-9938.86;-4663.128;0.0;0.0;1838.2656
5361.99;0.000100295285;-0.84548694;0.20638578;-9939.027;-9938.821;-4663.1016;0.0;0.0;1838.2656
5361.995;9.828515e-05;-0.8455265;0.20222697;-9939.044;-9938.842;-4663.3115;0.0;0.0;1838.2656
5362.0;0.00010027689;-0.84557253;0.2063025;-9939.052;-9938.846;-4663.573;0.0;0.0;1838.2656
5362.005;9.826243e-05;-0.8455734;0.2021321;-9939.047;-9938.845;-4663.57;0.0;0.0;1838.2656
5362.01;0.00010025282;-0.8456149;0.20623016;-9939.078;-9938.872;-4663.807;0.0;0.0;1838.2656
5362.015;9.825216e-05;-0.84564656;0.20208704;-9939.082;-9938.88;-4663.973;0.0;0.0;1838.2656
5362.02;0.00010024142;-0.8456456;0.20617162;-9939.051;-9938.845;-4663.976;0.0;0.0;1838.2656
5362.025;9.823501e-05;-0.8456814;0.20205364;-9939.018;-9938.815;-4664.1655;0.0;0.0;1838.2656
5362.03;0.00010024267;-0.8456612;0.20617014;-9939.014;-9938.808;-4664.062;0.0;0.0;1838.2656
5362.035;9.823317e-05;-0.8457387;0.20203912;-9939.017;-9938.814;-4664.4814;0.0;0.0;1838.2656
5362.04;0.00010023732;-0.8457233;0.20616117;-9938.994;-9938.788;-4664.4043;0.0;0.0;1838.2656
5362.045;9.823418e-05;-0.84573925;0.20202659;-9939.013;-9938.811;-4664.4844;0.0;0.0;1838.2656
5362.05;0.000100229976;-0.84580183;0.2061525;-9939.048;-9938.842;-4664.8374;0.0;0.0;1838.2656
5362.055;9.8236414e-05;-0.8458043;0.2020233;-9939.031;-9938.829;-4664.843;0.0;0.0;1838.2656
5362.06;0.00010022457;-0.84582096;0.20610628;-9939.044;-9938.838;-4664.943;0.0;0.0;1838.2656
5362.065;9.821793e-05;-0.8458679;0.20197216;-9939.054;-9938.852;-4665.1934;0.0;0.0;1838.2656
5362.07;0.00010021659;-0.8458708;0.20607352;-9939.037;-9938.831;-4665.218;0.0;0.0;1838.2656
5362.075;9.820847e-05;-0.8458483;0.20192765;-9938.982;-9938.78;-4665.0854;0.0;0.0;1838.2656
5362.08;0.00010020353;-0.84590006;0.20599882;-9939.035;-9938.829;-4665.379;0.0;0.0;1838.2656
5362.085;9.818449e-05;-0.84590644;0.20181847;-9939.004;-9938.802;-4665.406;0.0;0.0;1838.2656
5362.09;0.000100172685;-0.8459379;0.20588122;-9939.023;-9938.817;-4665.588;0.0;0.0;1838.2656
5362.095;9.815741e-05;-0.8459403;0.20169856;-9939.005;-9938.803;-4665.5923;0.0;0.0;1838.2656
5362.1;0.00010014085;-0.84593827;0.20575802;-9938.982;-9938.776;-4665.5894;0.0;0.0;1838.2656
5362.105;9.812997e-05;-0.8459444;0.20159115;-9938.967;-9938.766;-4665.6147;0.0;0.0;1838.2656
5362.11;0.00010011559;-0.8459889;0.20562921;-9938.975;-9938.769;-4665.868;0.0;0.0;1838.2656
5362.115;9.809335e-05;-0.8459712;0.20144507;-9938.9375;-9938.736;-4665.762;0.0;0.0;1838.2656
5362.12;0.000100082456;-0.845998;0.20550966;-9938.922;-9938.717;-4665.918;0.0;0.0;1838.2656
5362.125;9.80706e-05;-0.8459718;0.20135593;-9938.902;-9938.701;-4665.7656;0.0;0.0;1838.2656
5362.13;0.000100063415;-0.8460128;0.20544249;-9938.942;-9938.737;-4665.9995;0.0;0.0;1838.2656
5362.135;9.8059696e-05;-0.84599966;0.2013236;-9938.928;-9938.727;-4665.919;0.0;0.0;1838.2656
5362.14;0.00010006095;-0.8460642;0.20544702;-9938.961;-9938.756;-4666.283;0.0;0.0;1838.2656
5362.145;9.806656e-05;-0.846052;0.20138983;-9938.964;-9938.763;-4666.2075;0.0;0.0;1838.2656
5362.15;0.000100088975;-0.8460989;0.20555726;-9939.014;-9938.809;-4666.4746;0.0;0.0;1838.2656
5362.155;9.809352e-05;-0.8461481;0.20149177;-9939.014;-9938.8125;-4666.738;0.0;0.0;1838.2656
5362.16;0.00010011382;-0.84617615;0.20567589;-9939.035;-9938.829;-4666.901;0.0;0.0;1838.2656
5362.165;9.812735e-05;-0.8461513;0.20162961;-9939.029;-9938.828;-4666.756;0.0;0.0;1838.2656
5362.17;0.00010014741;-0.8462008;0.20581272;-9939.054;-9938.848;-4667.0376;0.0;0.0;1838.2656
5362.175;9.815967e-05;-0.846228;0.20176283;-9939.115;-9938.913;-4667.179;0.0;0.0;1838.2656
5362.18;0.00010017944;-0.8461911;0.20593672;-9939.045;-9938.839;-4666.984;0.0;0.0;1838.2656
5362.185;9.818638e-05;-0.8462033;0.20186058;-9939.022;-9938.82;-4667.043;0.0;0.0;1838.2656
5362.19;0.000100198646;-0.8462674;0.2060293;-9939.051;-9938.845;-4667.405;0.0;0.0;1838.2656
5362.195;9.821006e-05;-0.8462545;0.20192263;-9939.05;-9938.848;-4667.3257;0.0;0.0;1838.2656
5362.2;0.00010020225;-0.8462821;0.20603475;-9939.07;-9938.864;-4667.486;0.0;0.0;1838.2656
5362.205;9.82064e-05;-0.8462988;0.20191458;-9939.091;-9938.889;-4667.57;0.0;0.0;1838.2656
5362.21;0.00010020051;-0.84628606;0.20601216;-9939.073;-9938.867;-4667.508;0.0;0.0;1838.2656
5362.215;9.819536e-05;-0.846302;0.20186757;-9939.086;-9938.884;-4667.5874;0.0;0.0;1838.2656
5362.22;0.000100187004;-0.8463396;0.20594725;-9939.083;-9938.877;-4667.8027;0.0;0.0;1838.2656
5362.225;9.817573e-05;-0.84634376;0.20176175;-9939.103;-9938.9;-4667.8174;0.0;0.0;1838.2656
5362.23;0.000100153935;-0.84631705;0.20580047;-9939.077;-9938.871;-4667.678;0.0;0.0;1838.2656
5362.235;9.813722e-05;-0.84634155;0.20163245;-9939.113;-9938.912;-4667.805;0.0;0.0;1838.2656
5362.24;0.000100128884;-0.846392;0.20568949;-9939.19;-9938.984;-4668.0913;0.0;0.0;1838.2656
5362.245;9.8109806e-05;-0.8464174;0.20150779;-9939.137;-9938.936;-4668.223;0.0;0.0;1838.2656
5362.25;0.00010009632;-0.84636974;0.2055706;-9939.086;-9938.88;-4667.9683;0.0;0.0;1838.2656
5362.255;9.808591e-05;-0.8463678;0.2014098;-9939.066;-9938.865;-4667.949;0.0;0.0;1838.2656
5362.26;0.00010007433;-0.8463955;0.2055088;-9939.066;-9938.861;-4668.1104;0.0;0.0;1838.2656
5362.265;9.808045e-05;-0.8463999;0.20139232;-9939.115;-9938.914;-4668.1265;0.0;0.0;1838.2656
5362.27;0.00010007295;-0.84637815;0.20549744;-9939.077;-9938.872;-4668.0146;0.0;0.0;1838.2656
5362.275;9.807789e-05;-0.8463668;0.20138921;-9939.0625;-9938.861;-4667.944;0.0;0.0;1838.2656
5362.28;0.00010007604;-0.84640396;0.20551822;-9939.066;-9938.861;-4668.1567;0.0;0.0;1838.2656
5362.285;9.8087e-05;-0.8463451;0.2014423;-9938.998;-9938.797;-4667.8247;0.0;0.0;1838.2656
5362.29;0.00010009465;-0.8463323;0.20560265;-9938.98;-9938.774;-4667.762;0.0;0.0;1838.2656
5362.295;9.8110046e-05;-0.84635895;0.2015455;-9938.965;-9938.764;-4667.901;0.0;0.0;1838.2656
5362.3;0.000100122845;-0.8463405;0.20570998;-9938.95;-9938.744;-4667.807;0.0;0.0;1838.2656
5362.305;9.8133874e-05;-0.8463617;0.20164266;-9938.967;-9938.766;-4667.9165;0.0;0.0;1838.2656
5362.31;0.00010014594;-0.8463856;0.20581132;-9939.014;-9938.808;-4668.0566;0.0;0.0;1838.2656
5362.315;9.81585e-05;-0.8463739;0.20171991;-9938.965;-9938.763;-4667.984;0.0;0.0;1838.2656
5362.32;0.00010015813;-0.84639055;0.20585606;-9939.015;-9938.809;-4668.0835;0.0;0.0;1838.2656
5362.325;9.816725e-05;-0.8463718;0.20175925;-9938.936;-9938.733;-4667.972;0.0;0.0;1838.2656
5362.33;0.000100166835;-0.8463547;0.20587063;-9938.951;-9938.745;-4667.886;0.0;0.0;1838.2656
5362.335;9.816339e-05;-0.84640515;0.2017313;-9938.988;-9938.786;-4668.156;0.0;0.0;1838.2656
5362.34;0.00010015492;-0.8464041;0.20582432;-9938.998;-9938.792;-4668.158;0.0;0.0;1838.2656
5362.345;9.815135e-05;-0.84641206;0.2016686;-9938.988;-9938.786;-4668.194;0.0;0.0;1838.2656
5362.35;0.00010013408;-0.84643143;0.20571357;-9939.032;-9938.826;-4668.309;0.0;0.0;1838.2656
5362.355;9.811693e-05;-0.8464235;0.20151609;-9939.037;-9938.836;-4668.257;0.0;0.0;1838.2656
5362.36;0.000100093144;-0.8464155;0.20554587;-9939.034;-9938.829;-4668.2207;0.0;0.0;1838.2656
5362.365;9.8076125e-05;-0.84638613;0.20133525;-9939.013;-9938.812;-4668.0503;0.0;0.0;1838.2656
5362.37;0.00010004522;-0.846373;0.20533858;-9939.044;-9938.839;-4667.986;0.0;0.0;1838.2656
5362.375;9.802466e-05;-0.8464295;0.2011345;-9939.068;-9938.867;-4668.289;0.0;0.0;1838.2656
5362.38;0.00010000003;-0.8464552;0.20515981;-9939.113;-9938.908;-4668.439;0.0;0.0;1838.2656
5362.385;9.798511e-05;-0.84641725;0.200984;-9939.119;-9938.918;-4668.221;0.0;0.0;1838.2656
5362.39;9.99687e-05;-0.8464494;0.20504966;-9939.126;-9938.921;-4668.4067;0.0;0.0;1838.2656
