time;temperature;pressure;kinetic_energy;potential_energy;total_energy;virial;msd;diffusion;volume
166.28;1.2366787;1.4037519;2543.7217;-6357.362;-3813.6401;2653.9631;0.0;0.0;1838.2656
166.285;1.2369547;1.3955201;2544.7224;-6363.5933;-3818.8708;2606.5652;0.0;0.0;1838.2656
166.29;1.2370762;1.3864665;2545.0747;-6370.135;-3825.06;2555.9314;0.0;0.0;1838.2656
166.295;1.2370452;1.3775038;2544.893;-6376.246;-3831.353;2506.8674;0.0;0.0;1838.2656
166.3;1.2369258;1.3691677;2544.3838;-6381.567;-3837.183;2461.9138;0.0;0.0;1838.2656
166.305;1.2367421;1.361137;2543.5322;-6387.0195;-3843.4873;2419.3296;0.0;0.0;1838.2656
166.31;1.2364523;1.3549565;2542.1406;-6390.3267;-3848.186;2388.0288;0.0;0.0;1838.2656
166.315;1.2360042;1.3512187;2540.0361;-6391.6934;-3851.6572;2371.6243;0.0;0.0;1838.2656
166.32;1.235386;1.3502934;2537.3862;-6390.753;-3853.3667;2371.821;0.0;0.0;1838.2656
166.325;1.2347136;1.3529325;2534.8145;-6386.7373;-3851.9229;2391.5188;0.0;0.0;1838.2656
166.33;1.2341852;1.3578588;2533.144;-6381.207;-3848.063;2422.027;0.0;0.0;1838.2656
166.335;1.2339847;1.3632714;2532.9275;-6376.1953;-3843.2678;2452.3098;0.0;0.0;1838.2656
166.34;1.2341613;1.3680818;2534.0903;-6371.753;-3837.6626;2476.5122;0.0;0.0;1838.2656
166.345;1.2345995;1.3706247;2536.0977;-6369.629;-3833.5312;2486.5215;0.0;0.0;1838.2656
166.35;1.2351464;1.3710763;2538.2979;-6368.912;-3830.6143;2484.6118;0.0;0.0;1838.2656
166.355;1.2356423;1.3692228;2540.0146;-6370.4995;-3830.4849;2470.9558;0.0;0.0;1838.2656
166.36;1.2359189;1.3664153;2540.53;-6372.596;-3832.0662;2454.4424;0.0;0.0;1838.2656
166.365;1.2358049;1.3649907;2539.271;-6373.266;-3833.995;2449.1042;0.0;0.0;1838.2656
166.37;1.2352351;1.3665075;2536.2485;-6371.4214;-3835.1729;2463.5142;0.0;0.0;1838.2656
166.375;1.2343225;1.3730433;2532.1875;-6365.401;-3833.2134;2507.68;0.0;0.0;1838.2656
166.38;1.2333316;1.3849638;2528.2964;-6354.8794;-3826.583;2581.201;0.0;0.0;1838.2656
166.385;1.2325861;1.4005448;2525.8586;-6341.917;-3816.0583;2672.0027;0.0;0.0;1838.2656
166.39;1.2323552;1.4166453;2525.691;-6329.7686;-3804.0776;2761.1292;0.0;0.0;1838.2656
166.395;1.2326828;1.4313003;2527.3853;-6319.0195;-3791.6343;2838.5598;0.0;0.0;1838.2656
166.4;1.2332537;1.4436474;2529.462;-6309.9463;-3780.4844;2902.4985;0.0;0.0;1838.2656
166.405;1.2336837;1.4535769;2530.7869;-6302.5376;-3771.7507;2954.6077;0.0;0.0;1838.2656
166.41;1.2338727;1.4622086;2531.4136;-6295.6055;-3764.192;3000.9565;0.0;0.0;1838.2656
166.415;1.2340008;1.4689778;2532.298;-6290.0737;-3757.7756;3036.518;0.0;0.0;1838.2656
166.42;1.2343535;1.4734855;2534.3516;-6286.1084;-3751.7568;3057.2703;0.0;0.0;1838.2656
166.425;1.235038;1.4740041;2537.5522;-6285.2207;-3747.6685;3053.7288;0.0;0.0;1838.2656
166.43;1.2358899;1.4696085;2541.1138;-6288.1006;-3746.9868;3022.3652;0.0;0.0;1838.2656
166.435;1.2366992;1.4608293;2544.3345;-6294.017;-3749.6826;2967.5073;0.0;0.0;1838.2656
166.44;1.2373661;1.4483238;2546.9685;-6302.2217;-3755.2532;2893.275;0.0;0.0;1838.2656
166.445;1.237889;1.4324315;2549.044;-6313.144;-3764.1;2801.4807;0.0;0.0;1838.2656
166.45;1.2382832;1.414645;2550.5513;-6325.078;-3774.5269;2700.3774;0.0;0.0;1838.2656
166.455;1.2385218;1.3955244;2551.3193;-6337.918;-3786.5986;2593.3945;0.0;0.0;1838.2656
166.46;1.2385496;1.3761503;2551.2065;-6350.655;-3799.4482;2486.776;0.0;0.0;1838.2656
166.465;1.2383696;1.3576455;2550.33;-6362.9517;-3812.6216;2386.4788;0.0;0.0;1838.2656
166.47;1.238056;1.3409427;2549.086;-6373.5205;-3824.4346;2296.8552;0.0;0.0;1838.2656
166.475;1.2377243;1.3260468;2547.8628;-6383.125;-3835.2622;2217.1536;0.0;0.0;1838.2656
166.48;1.2374376;1.3129824;2546.7925;-6391.6255;-3844.833;2147.2466;0.0;0.0;1838.2656
166.485;1.2371749;1.3017013;2545.7036;-6399.1763;-3853.4727;2087.2107;0.0;0.0;1838.2656
166.49;1.2368622;1.2928319;2544.2495;-6404.6855;-3860.436;2041.2062;0.0;0.0;1838.2656
166.495;1.23641;1.2866567;2542.19;-6408.4834;-3866.2935;2011.2708;0.0;0.0;1838.2656
166.5;1.2358125;1.2840911;2539.6436;-6409.4062;-3869.7627;2002.2146;0.0;0.0;1838.2656
166.505;1.2351538;1.2849017;2537.0217;-6408.0854;-3871.0637;2011.9287;0.0;0.0;1838.2656
166.51;1.234552;1.2888964;2534.7073;-6404.5684;-3869.861;2038.5872;0.0;0.0;1838.2656
166.515;1.2340589;1.2955097;2532.7432;-6399.3457;-3866.6025;2078.9863;0.0;0.0;1838.2656
166.52;1.2336304;1.3049245;2530.8955;-6391.8174;-3860.9219;2134.6028;0.0;0.0;1838.2656
166.525;1.2332041;1.3164072;2529.0347;-6382.775;-3853.7402;2201.6492;0.0;0.0;1838.2656
166.53;1.2327963;1.3303441;2527.403;-6371.5063;-3844.1033;2281.7712;0.0;0.0;1838.2656
166.535;1.2325203;1.3451985;2526.4453;-6359.93;-3833.4849;2365.606;0.0;0.0;1838.2656
166.54;1.2324686;1.3604463;2526.522;-6347.841;-3821.3188;2449.5413;0.0;0.0;1838.2656
166.545;1.2327135;1.3739197;2527.9382;-6337.4443;-3809.506;2521.0117;0.0;0.0;1838.2656
166.55;1.2333161;1.3841593;2530.903;-6329.809;-3798.906;2571.5513;0.0;0.0;1838.2656
166.555;1.2342793;1.389182;2535.128;-6326.4414;-3791.3135;2590.8005;0.0;0.0;1838.2656
166.56;1.2354019;1.3881761;2539.5247;-6328.213;-3788.6882;2576.4597;0.0;0.0;1838.2656
166.565;1.2363393;1.3825128;2542.8018;-6333.279;-3790.477;2538.6738;0.0;0.0;1838.2656
166.57;1.2368604;1.3743031;2544.448;-6339.454;-3795.006;2490.1062;0.0;0.0;1838.2656
166.575;1.2370148;1.3651497;2544.8765;-6345.925;-3801.0483;2438.7703;0.0;0.0;1838.2656
166.58;1.2369672;1.3560232;2544.5505;-6352.3623;-3807.8118;2389.0913;0.0;0.0;1838.2656
166.585;1.2367607;1.3479621;2543.458;-6357.8574;-3814.3994;2346.8218;0.0;0.0;1838.2656
166.59;1.2363468;1.3421966;2541.47;-6361.4194;-3819.9495;2319.0015;0.0;0.0;1838.2656
166.595;1.2357402;1.3396971;2538.8926;-6362.0293;-3823.1367;2310.372;0.0;0.0;1838.2656
166.6;1.2350981;1.340268;2536.4465;-6360.538;-3824.0916;2318.4126;0.0;0.0;1838.2656
166.605;1.2346156;1.3435012;2534.8833;-6356.913;-3822.0298;2339.3699;0.0;0.0;1838.2656
166.61;1.2344457;1.34754;2534.7153;-6353.0703;-3818.355;2361.979;0.0;0.0;1838.2656
166.615;1.2346529;1.3502473;2535.9905;-6350.9927;-3815.0022;2374.3584;0.0;0.0;1838.2656
166.62;1.2351532;1.3508489;2538.1797;-6350.764;-3812.5845;2373.2979;0.0;0.0;1838.2656
166.625;1.2357533;1.3485711;2540.616;-6352.97;-3812.3542;2355.8633;0.0;0.0;1838.2656
166.63;1.2363354;1.3434039;2542.9749;-6357.5415;-3814.5667;2322.6504;0.0;0.0;1838.2656
166.635;1.2368708;1.3357178;2545.0498;-6364.263;-3819.2134;2276.1125;0.0;0.0;1838.2656
166.64;1.2372646;1.3264579;2546.184;-6372.0376;-3825.8535;2222.7773;0.0;0.0;1838.2656
166.645;1.237279;1.3173878;2545.3428;-6379.7;-3834.3574;2174.441;0.0;0.0;1838.2656
166.65;1.2366878;1.3124557;2541.981;-6382.7446;-3840.7637;2153.9646;0.0;0.0;1838.2656
166.655;1.2355314;1.3127273;2536.822;-6381.75;-3844.928;2165.7808;0.0;0.0;1838.2656
166.66;1.2341847;1.3198546;2531.689;-6375.011;-3843.3223;2215.3525;0.0;0.0;1838.2656
166.665;1.2331643;1.3317009;2528.4927;-6365.0317;-3836.539;2287.0747;0.0;0.0;1838.2656
166.67;1.2328283;1.3446635;2528.2017;-6355.012;-3826.8105;2359.1428;0.0;0.0;1838.2656
166.675;1.2332051;1.3553629;2530.4634;-6347.6943;-3817.231;2413.624;0.0;0.0;1838.2656
166.68;1.2340417;1.362235;2534.1064;-6343.4487;-3809.3423;2444.236;0.0;0.0;1838.2656
166.685;1.2350096;1.3636332;2537.9272;-6343.8027;-3805.8755;2444.3057;0.0;0.0;1838.2656
166.69;1.235868;1.3608819;2541.127;-6346.5415;-3805.4146;2422.7334;0.0;0.0;1838.2656
166.695;1.236497;1.354669;2543.4224;-6351.622;-3808.1997;2383.8794;0.0;0.0;1838.2656
166.7;1.2369092;1.3459021;2545.0342;-6358.108;-3813.0737;2332.308;0.0;0.0;1838.2656
166.705;1.237228;1.3347901;2546.6074;-6366.56;-3819.9526;2267.8816;0.0;0.0;1838.2656
166.71;1.2376425;1.3210449;2548.7148;-6377.1777;-3828.463;2187.865;0.0;0.0;1838.2656
166.715;1.2382056;1.3045284;2551.1958;-6390.174;-3838.978;2091.8171;0.0;0.0;1838.2656
166.72;1.2387408;1.2855031;2553.026;-6405.008;-3851.982;1983.237;0.0;0.0;1838.2656
166.725;1.2389157;1.2662044;2552.8894;-6419.726;-3866.8367;1877.0809;0.0;0.0;1838.2656
166.73;1.2384715;1.2494984;2550.1694;-6431.899;-3881.7295;1790.3906;0.0;0.0;1838.2656
166.735;1.2374413;1.2385379;2545.4478;-6438.8994;-3893.4517;1739.3895;0.0;0.0;1838.2656
166.74;1.2361257;1.2343725;2540.1719;-6440.508;-3900.336;1726.9701;0.0;0.0;1838.2656
166.745;1.2349337;1.2359743;2535.9033;-6438.1445;-3902.2412;1744.3406;0.0;0.0;1838.2656
166.75;1.2341815;1.2415249;2533.6416;-6433.6226;-3899.981;1779.4745;0.0;0.0;1838.2656
166.755;1.2339756;1.2484128;2533.331;-6428.865;-3895.5342;1818.081;0.0;0.0;1838.2656
166.76;1.2341232;1.2552402;2533.982;-6424.698;-3890.7163;1854.4312;0.0;0.0;1838.2656
166.765;1.2343259;1.2616134;2534.564;-6421.136;-3886.5723;1888.4137;0.0;0.0;1838.2656
166.77;1.2344179;1.2679589;2534.7393;-6417.5684;-3882.829;1923.0574;0.0;0.0;1838.2656
166.775;1.2344279;1.2740644;2534.7676;-6414.6484;-3879.8809;1956.6714;0.0;0.0;1838.2656
166.78;1.2344574;1.2800603;2534.9683;-6411.899;-3876.9307;1989.3357;0.0;0.0;1838.2656
166.785;1.2345432;1.2858359;2535.347;-6409.259;-3873.9119;2020.4298;0.0;0.0;1838.2656
166.79;1.234643;1.2914178;2535.6973;-6406.689;-3870.9917;2050.5125;0.0;0.0;1838.2656
166.795;1.2346978;1.2967439;2535.7617;-6404.182;-3868.4204;2079.7554;0.0;0.0;1838.2656
166.8;1.2346549;1.3020372;2535.4126;-6401.582;-3866.1694;2109.6455;0.0;0.0;1838.2656
166.805;1.2345207;1.3081441;2534.7622;-6397.9956;-3863.2334;2144.6245;0.0;0.0;1838.2656
166.81;1.2343546;1.3149583;2534.058;-6393.672;-3859.6138;2183.6116;0.0;0.0;1838.2656
166.815;1.2342169;1.3220078;2533.5154;-6389.3086;-3855.7932;2223.5732;0.0;0.0;1838.2656
166.82;1.234147;1.3291434;2533.3013;-6384.755;-3851.4536;2263.3533;0.0;0.0;1838.2656
166.825;1.23419;1.3359092;2533.6848;-6380.4624;-3846.7776;2299.8982;0.0;0.0;1838.2656
166.83;1.2344247;1.3411753;2534.9246;-6377.515;-3842.5906;2326.4602;0.0;0.0;1838.2656
166.835;1.2348729;1.3440399;2536.982;-6376.395;-3839.413;2338.1436;0.0;0.0;1838.2656
166.84;1.2354611;1.3436847;2539.4092;-6378.1553;-3838.746;2331.3296;0.0;0.0;1838.2656
166.845;1.2360256;1.3406148;2541.4807;-6381.6094;-3840.1287;2310.2568;0.0;0.0;1838.2656
166.85;1.2363853;1.3355279;2542.6223;-6386.618;-3843.9958;2279.9202;0.0;0.0;1838.2656
166.855;1.2364714;1.3299394;2542.755;-6391.4365;-3848.6816;2248.836;0.0;0.0;1838.2656
166.86;1.2363461;1.3247674;2542.1467;-6395.6074;-3853.4607;2221.5295;0.0;0.0;1838.2656
166.865;1.2360883;1.3207581;2541.1367;-6398.537;-3857.4004;2201.439;0.0;0.0;1838.2656
166.87;1.2357907;1.3179615;2540.0647;-6400.782;-3860.7175;2188.1604;0.0;0.0;1838.2656
166.875;1.2355264;1.3163905;2539.1716;-6401.843;-3862.6711;2181.283;0.0;0.0;1838.2656
166.88;1.2353266;1.3159357;2538.4177;-6402.1855;-3863.7678;2180.283;0.0;0.0;1838.2656
166.885;1.2351279;1.3166671;2537.541;-6401.4673;-3863.9263;2186.0698;0.0;0.0;1838.2656
166.89;1.2348742;1.3186083;2536.43;-6400.062;-3863.632;2198.997;0.0;0.0;1838.2656
166.895;1.2345887;1.3220713;2535.3633;-6397.3867;-3862.0234;2220.2283;0.0;0.0;1838.2656
166.9;1.2343864;1.3266679;2534.7625;-6393.816;-3859.0535;2246.7788;0.0;0.0;1838.2656
166.905;1.2343323;1.3316278;2534.6199;-6390.294;-3855.674;2274.4172;0.0;0.0;1838.2656
166.91;1.2343231;1.3366872;2534.3774;-6386.918;-3852.5405;2302.8035;0.0;0.0;1838.2656
166.915;1.2341887;1.3429862;2533.4365;-6381.9033;-3848.4668;2339.423;0.0;0.0;1838.2656
166.92;1.2338401;1.3507947;2531.7104;-6375.6807;-3843.9702;2385.937;0.0;0.0;1838.2656
166.925;1.233361;1.3608234;2529.727;-6367.4688;-3837.7417;2445.2107;0.0;0.0;1838.2656
166.93;1.2329354;1.3728185;2528.2222;-6357.409;-3829.187;2514.3704;0.0;0.0;1838.2656
166.935;1.2327272;1.3856485;2527.7595;-6346.6987;-3818.9392;2586.051;0.0;0.0;1838.2656
166.94;1.2328292;1.3973519;2528.665;-6337.128;-3808.463;2648.7815;0.0;0.0;1838.2656
166.945;1.2332904;1.4061334;2531.0012;-6330.289;-3799.2878;2692.5374;0.0;0.0;1838.2656
166.95;1.2340655;1.4108274;2534.4014;-6326.7773;-3792.376;2711.624;0.0;0.0;1838.2656
166.955;1.2349958;1.4109641;2538.1296;-6326.6895;-3788.5598;2704.9216;0.0;0.0;1838.2656
166.96;1.2358811;1.4062706;2541.4897;-6330.352;-3788.8623;2672.3176;0.0;0.0;1838.2656
166.965;1.2366074;1.398165;2544.1665;-6336.3623;-3792.1958;2622.2627;0.0;0.0;1838.2656
166.97;1.2371407;1.3873447;2545.9404;-6344.3906;-3798.4502;2559.0437;0.0;0.0;1838.2656
166.975;1.2373875;1.3754115;2546.3164;-6353.2124;-3806.896;2492.4824;0.0;0.0;1838.2656
166.98;1.237219;1.3647892;2545.0798;-6360.2324;-3815.1526;2436.3762;0.0;0.0;1838.2656
166.985;1.2367163;1.3567376;2542.9192;-6365.1514;-3822.2322;2396.2937;0.0;0.0;1838.2656
166.99;1.2361535;1.35156;2540.8267;-6367.828;-3827.0015;2371.9255;0.0;0.0;1838.2656
166.995;1.2357069;1.3489622;2539.2134;-6368.709;-3829.4956;2360.826;0.0;0.0;1838.2656
167.0;1.2353684;1.3480439;2537.8809;-6368.953;-3831.0723;2358.4268;0.0;0.0;1838.2656
167.005;1.2350464;1.3493103;2536.5684;-6367.4746;-3830.9062;2368.0356;0.0;0.0;1838.2656
167.01;1.2347316;1.3521757;2535.4512;-6365.117;-3829.666;2386.0718;0.0;0.0;1838.2656
167.015;1.2345281;1.3560834;2534.8628;-6362.324;-3827.4614;2408.7988;0.0;0.0;1838.2656
167.02;1.234479;1.3606935;2534.879;-6359.1274;-3824.2485;2434.1904;0.0;0.0;1838.2656
167.025;1.2345695;1.3651582;2535.4412;-6356.295;-3820.8538;2457.6877;0.0;0.0;1838.2656
167.03;1.2347816;1.3682342;2536.452;-6355.0674;-3818.6155;2472.6296;0.0;0.0;1838.2656
167.035;1.2350638;1.3704021;2537.5225;-6354.702;-3817.1797;2482.444;0.0;0.0;1838.2656
167.04;1.2352631;1.3715888;2538.0576;-6355.1484;-3817.0908;2487.9187;0.0;0.0;1838.2656
167.045;1.235265;1.3731205;2537.8086;-6355.0957;-3817.287;2496.8635;0.0;0.0;1838.2656
167.05;1.2351036;1.3755902;2537.14;-6353.964;-3816.824;2511.8208;0.0;0.0;1838.2656
167.055;1.2349361;1.3787191;2536.629;-6352.557;-3815.9282;2530.098;0.0;0.0;1838.2656
167.06;1.2348777;1.3820012;2536.6877;-6351.289;-3814.6013;2548.08;0.0;0.0;1838.2656
167.065;1.2349921;1.3846986;2537.389;-6350.8594;-3813.4705;2561.5537;0.0;0.0;1838.2656
167.07;1.2352238;1.3864125;2538.3147;-6351.4463;-3813.1316;2569.154;0.0;0.0;1838.2656
167.075;1.2354075;1.3871648;2538.7773;-6352.7134;-3813.936;2572.3772;0.0;0.0;1838.2656
167.08;1.2353843;1.3886268;2538.2559;-6353.0693;-3814.8135;2581.4832;0.0;0.0;1838.2656
167.085;1.2350957;1.3912737;2536.7646;-6352.345;-3815.5806;2599.0627;0.0;0.0;1838.2656
167.09;1.2346379;1.3960111;2534.812;-6349.633;-3814.8208;2629.0935;0.0;0.0;1838.2656
167.095;1.2341709;1.402972;2533.0684;-6344.9443;-3811.876;2670.9688;0.0;0.0;1838.2656
167.1;1.2338593;1.4113507;2532.1807;-6338.9785;-3806.7979;2718.9514;0.0;0.0;1838.2656
167.105;1.233849;1.4191254;2532.7314;-6333.992;-3801.2607;2760.7258;0.0;0.0;1838.2656
167.11;1.2342551;1.4243897;2534.9902;-6331.379;-3796.3887;2785.2395;0.0;0.0;1838.2656
167.115;1.2350378;1.4258065;2538.3313;-6332.053;-3793.722;2786.3708;0.0;0.0;1838.2656
167.12;1.2358676;1.4232428;2541.1025;-6335.8643;-3794.7617;2766.69;0.0;0.0;1838.2656
167.125;1.2362673;1.419546;2541.6082;-6339.4033;-3797.7952;2745.2917;0.0;0.0;1838.2656
167.13;1.2359666;1.417148;2539.4001;-6341.3154;-3801.9153;2736.483;0.0;0.0;1838.2656
167.135;1.235111;1.4187359;2535.5684;-6339.4395;-3803.871;2752.9036;0.0;0.0;1838.2656
167.14;1.234129;1.425023;2531.9448;-6333.387;-3801.4424;2794.8225;0.0;0.0;1838.2656
167.145;1.2334644;1.4341929;2530.0432;-6325.323;-3795.28;2849.196;0.0;0.0;1838.2656
167.15;1.2333603;1.4431883;2530.5635;-6318.12;-3787.5566;2897.7634;0.0;0.0;1838.2656
167.155;1.2338648;1.4491727;2533.4832;-6314.125;-3780.6418;2924.9272;0.0;0.0;1838.2656
167.16;1.2348723;1.4501691;2538.0273;-6314.252;-3776.2246;2921.333;0.0;0.0;1838.2656
167.165;1.2360615;1.4454871;2542.667;-6319.0273;-3776.3604;2886.234;0.0;0.0;1838.2656
167.17;1.2370095;1.436239;2545.8066;-6326.9346;-3781.128;2828.9534;0.0;0.0;1838.2656
167.175;1.2374117;1.4250315;2546.5725;-6335.8037;-3789.2312;2765.6147;0.0;0.0;1838.2656
167.18;1.2372118;1.4147596;2545.0713;-6343.3403;-3798.269;2711.9697;0.0;0.0;1838.2656
167.185;1.236559;1.4078621;2541.9973;-6347.6045;-3805.6072;2680.0789;0.0;0.0;1838.2656
167.19;1.2356529;1.4057041;2538.1309;-6347.7734;-3809.6426;2675.9111;0.0;0.0;1838.2656
167.195;1.234669;1.4083003;2534.1494;-6344.2666;-3810.1172;2698.1912;0.0;0.0;1838.2656
167.2;1.2337564;1.4154465;2530.6992;-6337.089;-3806.3896;2744.5017;0.0;0.0;1838.2656
167.205;1.2330891;1.4258401;2528.5845;-6327.615;-3799.0308;2806.0498;0.0;0.0;1838.2656
167.21;1.2328788;1.4368099;2528.5728;-6318.292;-3789.7192;2866.5693;0.0;0.0;1838.2656
167.215;1.2332513;1.445503;2530.921;-6311.456;-3780.5352;2909.814;0.0;0.0;1838.2656
167.22;1.2341515;1.449355;2535.0908;-6309.109;-3774.018;2922.717;0.0;0.0;1838.2656
167.225;1.2353247;1.4477359;2539.8657;-6310.8823;-3771.0166;2904.2378;0.0;0.0;1838.2656
167.23;1.2364126;1.4404724;2543.7627;-6317.0586;-3773.296;2856.387;0.0;0.0;1838.2656
167.235;1.237075;1.4300511;2545.75;-6324.8125;-3779.0625;2794.9414;0.0;0.0;1838.2656
167.24;1.2372204;1.4185824;2545.8865;-6332.6846;-3786.798;2731.421;0.0;0.0;1838.2656
167.245;1.2370273;1.4070626;2545.028;-6340.7754;-3795.7473;2669.6084;0.0;0.0;1838.2656
167.25;1.2367364;1.3971597;2544.0154;-6346.5576;-3802.5422;2617.0208;0.0;0.0;1838.2656
167.255;1.2364893;1.388163;2543.1177;-6351.6865;-3808.5688;2569.2012;0.0;0.0;1838.2656
167.26;1.2362555;1.380112;2542.2036;-6356.0967;-3813.893;2526.6301;0.0;0.0;1838.2656
167.265;1.2360139;1.3729093;2541.3071;-6359.6616;-3818.3545;2488.702;0.0;0.0;1838.2656
167.27;1.2358156;1.3665808;2540.782;-6362.583;-3821.801;2454.8518;0.0;0.0;1838.2656
167.275;1.2357851;1.3598274;2541.08;-6366.306;-3825.226;2417.0117;0.0;0.0;1838.2656
167.28;1.2360009;1.3520641;2542.3691;-6371.044;-3828.6748;2371.621;0.0;0.0;1838.2656
167.285;1.2364396;1.3423133;2544.4016;-6377.5503;-3833.1487;2313.7815;0.0;0.0;1838.2656
167.29;1.2369794;1.3300714;2546.5522;-6386.457;-3839.9048;2241.9692;0.0;0.0;1838.2656
167.295;1.2374297;1.3157915;2548.0776;-6397.4185;-3849.3408;2160.1677;0.0;0.0;1838.2656
167.3;1.237629;1.30161;2548.411;-6407.76;-3859.3489;2081.2927;0.0;0.0;1838.2656
167.305;1.2374831;1.2883695;2547.2852;-6417.6875;-3870.4023;2010.5264;0.0;0.0;1838.2656
167.31;1.2369763;1.2784966;2544.739;-6424.9053;-3880.1663;1961.1711;0.0;0.0;1838.2656
167.315;1.2361645;1.2733603;2541.0886;-6428.363;-3887.2742;1940.1456;0.0;0.0;1838.2656
167.32;1.2351602;1.2739109;2536.8586;-6427.3564;-3890.4978;1951.6427;0.0;0.0;1838.2656
167.325;1.2341126;1.2800982;2532.665;-6422.283;-3889.6182;1994.1515;0.0;0.0;1838.2656
167.33;1.2331687;1.291273;2529.0312;-6413.782;-3884.751;2063.0457;0.0;0.0;1838.2656
167.335;1.2324245;1.3064986;2526.2297;-6402.6763;-3876.4465;2152.6152;0.0;0.0;1838.2656
167.34;1.231908;1.324895;2524.3794;-6389.2256;-3864.8462;2257.768;0.0;0.0;1838.2656
167.345;1.231648;1.3445084;2523.6777;-6375.3467;-3851.669;2367.3352;0.0;0.0;1838.2656
167.35;1.2317133;1.36383;2524.3904;-6362.1055;-3837.715;2472.4644;0.0;0.0;1838.2656
167.355;1.2321466;1.3810886;2526.5068;-6350.777;-3824.27;2563.4094;0.0;0.0;1838.2656
167.36;1.2328644;1.3946984;2529.5435;-6342.577;-3813.0337;2632.3914;0.0;0.0;1838.2656
167.365;1.233696;1.4040046;2532.8318;-6337.8604;-3805.0286;2677.1367;0.0;0.0;1838.2656
167.37;1.2344955;1.4090213;2535.9565;-6336.251;-3800.2944;2698.5527;0.0;0.0;1838.2656
167.375;1.2352208;1.4102468;2538.87;-6337.339;-3798.4688;2699.485;0.0;0.0;1838.2656
167.38;1.2358927;1.4075086;2541.551;-6341.5244;-3799.9734;2679.0222;0.0;0.0;1838.2656
167.385;1.2364652;1.4018351;2543.6768;-6347.504;-3803.8271;2643.4822;0.0;0.0;1838.2656
167.39;1.2368212;1.3943237;2544.6926;-6354.468;-3809.7751;2600.0266;0.0;0.0;1838.2656
167.395;1.2368257;1.3864429;2544.184;-6361.2676;-3817.0835;2557.5828;0.0;0.0;1838.2656
167.4;1.2364484;1.3804481;2542.2734;-6365.7197;-3823.4463;2528.344;0.0;0.0;1838.2656
167.405;1.2358156;1.377026;2539.664;-6367.9194;-3828.2554;2514.6907;0.0;0.0;1838.2656
167.41;1.2351612;1.3766179;2537.312;-6367.381;-3830.0688;2517.144;0.0;0.0;1838.2656
167.415;1.2347105;1.3776191;2536.0693;-6366.175;-3830.1055;2525.1514;0.0;0.0;1838.2656
167.42;1.2346263;1.3788872;2536.329;-6365.015;-3828.686;2531.6243;0.0;0.0;1838.2656
167.425;1.234896;1.3788365;2537.776;-6365.2217;-3827.4458;2528.4514;0.0;0.0;1838.2656
167.43;1.2353449;1.3768228;2539.5051;-6367.091;-3827.5857;2513.8882;0.0;0.0;1838.2656
167.435;1.2356972;1.3734155;2540.5085;-6369.807;-3829.2986;2493.0903;0.0;0.0;1838.2656
167.44;1.235766;1.3697511;2540.2395;-6372.623;-3832.3835;2473.4202;0.0;0.0;1838.2656
167.445;1.2355058;1.3677919;2538.7466;-6373.8535;-3835.107;2465.6013;0.0;0.0;1838.2656
167.45;1.2350094;1.3685799;2536.4053;-6372.66;-3836.255;2474.6294;0.0;0.0;1838.2656
167.455;1.2343727;1.372522;2533.6582;-6369.165;-3835.5068;2501.8635;0.0;0.0;1838.2656
167.46;1.2337238;1.379919;2531.1152;-6362.779;-3831.6636;2547.7427;0.0;0.0;1838.2656
167.465;1.2332449;1.3896543;2529.686;-6354.6196;-3824.9336;2604.2888;0.0;0.0;1838.2656
167.47;1.2331878;1.3989707;2530.2783;-6347.4365;-3817.1582;2654.483;0.0;0.0;1838.2656
167.475;1.2336894;1.4057624;2533.02;-6342.946;-3809.9258;2686.454;0.0;0.0;1838.2656
167.48;1.2346103;1.407816;2537.0452;-6342.4263;-3805.381;2689.729;0.0;0.0;1838.2656
167.485;1.2356422;1.4047583;2541.074;-6345.9595;-3804.8855;2664.8093;0.0;0.0;1838.2656
167.49;1.2364984;1.3973306;2544.1797;-6352.8447;-3808.665;2617.6353;0.0;0.0;1838.2656
167.495;1.2370455;1.3871523;2545.9434;-6361.4116;-3815.4683;2557.9768;0.0;0.0;1838.2656
167.5;1.237239;1.376316;2546.3228;-6370.0806;-3823.7578;2497.4575;0.0;0.0;1838.2656
167.505;1.2371264;1.3659214;2545.56;-6378.243;-3832.683;2441.6587;0.0;0.0;1838.2656
167.51;1.2367761;1.3578115;2543.898;-6384.4053;-3840.5073;2400.2585;0.0;0.0;1838.2656
167.515;1.2362428;1.3522545;2541.603;-6388.7305;-3847.1274;2374.203;0.0;0.0;1838.2656
167.52;1.235622;1.3499937;2539.2632;-6390.419;-3851.1558;2366.415;0.0;0.0;1838.2656
167.525;1.2351254;1.3501536;2537.7368;-6390.8564;-3853.1196;2370.3489;0.0;0.0;1838.2656
167.53;1.2349453;1.351243;2537.5361;-6390.996;-3853.46;2376.7583;0.0;0.0;1838.2656
167.535;1.2350901;1.3519446;2538.356;-6391.938;-3853.582;2378.9875;0.0;0.0;1838.2656
167.54;1.2353628;1.3517483;2539.2114;-6393.734;-3854.5225;2376.1946;0.0;0.0;1838.2656
167.545;1.2354804;1.3516024;2539.1465;-6395.1177;-3855.9712;2375.5195;0.0;0.0;1838.2656
167.55;1.2352942;1.3526845;2537.9487;-6395.2393;-3857.2905;2383.8826;0.0;0.0;1838.2656
